file_name,object_id,class_name,confidence_score,bbox_x1,bbox_y1,bbox_x2,bbox_y2,centroid_x,centroid_y
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,34,crop,0.5395,577,207,639,245,615,221
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,35,weed,0.4896,91,122,105,131,98,128
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,36,weed,0.3713,0,580,14,598,7,591
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,37,weed,0.2960,0,578,18,598,9,588
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,38,weed,0.2911,422,507,453,541,439,527
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,1,crop,0.9577,380,290,468,358,418,324
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,2,crop,0.9564,145,27,225,97,189,65
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,3,crop,0.9541,78,463,191,527,126,492
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,4,crop,0.9535,0,66,92,128,51,96
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,5,crop,0.9525,160,248,235,296,199,271
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,6,crop,0.9521,262,403,369,472,318,436
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,7,crop,0.9518,91,329,198,424,150,385
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,8,crop,0.9502,334,516,437,584,387,551
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,9,crop,0.9483,211,129,261,201,235,166
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,10,weed,0.9453,53,123,142,193,94,158
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,11,crop,0.9431,413,405,553,462,479,435
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,12,crop,0.9416,539,233,639,296,598,265
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,13,crop,0.9376,371,163,520,248,455,211
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,14,crop,0.9322,337,18,446,84,389,51
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,15,crop,0.9183,0,252,28,333,14,292
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,16,crop,0.9173,278,257,370,321,322,290
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,17,weed,0.9130,560,82,596,131,577,105
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,18,weed,0.9028,430,75,503,129,469,102
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,19,weed,0.8998,264,324,356,355,310,336
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,20,weed,0.8958,577,195,636,227,603,211
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,21,weed,0.8815,283,76,364,123,329,98
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,22,weed,0.8637,514,322,560,350,538,338
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,23,weed,0.8503,593,0,639,31,616,14
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,24,weed,0.8415,139,196,169,216,154,207
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,25,crop,0.8346,0,529,25,570,12,555
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,26,weed,0.8258,253,59,279,78,266,69
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,27,weed,0.8163,257,36,280,50,268,43
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,28,crop,0.7989,624,69,639,116,632,93
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,29,weed,0.7546,582,360,612,384,597,375
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,30,weed,0.7276,462,488,478,505,471,495
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,31,crop,0.7239,0,388,25,414,12,403
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,32,weed,0.7126,112,265,125,280,119,273
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,33,weed,0.7117,562,455,596,490,580,470
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,34,weed,0.6215,361,171,380,189,370,181
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,35,weed,0.6068,163,117,175,131,169,125
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,36,weed,0.6055,12,198,72,234,40,217
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,37,weed,0.5655,0,456,29,469,11,464
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,38,weed,0.4673,202,3,214,16,209,11
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,39,weed,0.4635,242,520,275,541,256,531
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,40,weed,0.3817,11,208,59,234,36,219
IMG_3542_png.rf.780d53d453c94643cecd20d826650f30.jpg,41,weed,0.3159,242,514,277,541,261,529
IMG_3548_png.rf.11a77c817940092d8a7dafccd913cd77.jpg,1,crop,0.9780,146,258,326,381,222,305
IMG_3548_png.rf.11a77c817940092d8a7dafccd913cd77.jpg,2,crop,0.9720,459,212,639,385,563,322
IMG_3548_png.rf.11a77c817940092d8a7dafccd913cd77.jpg,3,crop,0.9515,411,414,539,521,478,462
IMG_3548_png.rf.11a77c817940092d8a7dafccd913cd77.jpg,4,crop,0.9496,175,471,298,615,241,542
IMG_3548_png.rf.11a77c817940092d8a7dafccd913cd77.jpg,5,crop,0.9376,260,14,368,208,316,114
IMG_3548_png.rf.11a77c817940092d8a7dafccd913cd77.jpg,6,weed,0.9025,530,90,555,122,542,107
IMG_3548_png.rf.11a77c817940092d8a7dafccd913cd77.jpg,7,weed,0.9000,151,398,372,454,248,428
IMG_3548_png.rf.11a77c817940092d8a7dafccd913cd77.jpg,8,crop,0.8422,0,375,39,467,18,420
IMG_3548_png.rf.11a77c817940092d8a7dafccd913cd77.jpg,9,crop,0.8408,622,76,639,155,632,116
IMG_3548_png.rf.11a77c817940092d8a7dafccd913cd77.jpg,10,weed,0.7525,0,131,66,227,26,182
IMG_3548_png.rf.11a77c817940092d8a7dafccd913cd77.jpg,11,weed,0.6560,398,2,419,24,406,14
IMG_3548_png.rf.11a77c817940092d8a7dafccd913cd77.jpg,12,weed,0.6039,0,574,27,605,9,586
IMG_3548_png.rf.11a77c817940092d8a7dafccd913cd77.jpg,13,weed,0.5498,458,0,480,13,466,8
IMG_3548_png.rf.11a77c817940092d8a7dafccd913cd77.jpg,14,weed,0.4822,461,28,473,37,469,32
IMG_3548_png.rf.11a77c817940092d8a7dafccd913cd77.jpg,15,weed,0.3630,601,486,639,521,615,508
IMG_3548_png.rf.11a77c817940092d8a7dafccd913cd77.jpg,16,weed,0.3108,602,505,639,521,617,514
IMG_3548_png.rf.11a77c817940092d8a7dafccd913cd77.jpg,17,weed,0.2891,0,83,68,226,28,175
IMG_3548_png.rf.11a77c817940092d8a7dafccd913cd77.jpg,18,weed,0.2792,400,136,414,146,409,142
IMG_3559_png.rf.dd923545846b568fbecc5f240aceac02.jpg,1,crop,0.9615,311,405,423,487,365,443
IMG_3559_png.rf.dd923545846b568fbecc5f240aceac02.jpg,2,crop,0.9604,150,50,282,143,213,96
IMG_3559_png.rf.dd923545846b568fbecc5f240aceac02.jpg,3,crop,0.9597,126,525,294,639,205,579
IMG_3559_png.rf.dd923545846b568fbecc5f240aceac02.jpg,4,crop,0.9565,1,238,218,336,111,286
IMG_3559_png.rf.dd923545846b568fbecc5f240aceac02.jpg,5,crop,0.9519,155,376,299,478,241,428
IMG_3559_png.rf.dd923545846b568fbecc5f240aceac02.jpg,6,crop,0.9479,487,260,602,360,539,301
IMG_3559_png.rf.dd923545846b568fbecc5f240aceac02.jpg,7,crop,0.9475,462,128,618,204,551,167
IMG_3559_png.rf.dd923545846b568fbecc5f240aceac02.jpg,8,weed,0.9203,27,410,99,459,59,434
IMG_3559_png.rf.dd923545846b568fbecc5f240aceac02.jpg,9,crop,0.9149,0,511,75,608,29,551
IMG_3559_png.rf.dd923545846b568fbecc5f240aceac02.jpg,10,crop,0.9070,278,214,419,297,341,254
IMG_3559_png.rf.dd923545846b568fbecc5f240aceac02.jpg,11,crop,0.8854,476,410,543,460,507,437
IMG_3559_png.rf.dd923545846b568fbecc5f240aceac02.jpg,12,weed,0.8698,90,169,116,195,104,183
IMG_3559_png.rf.dd923545846b568fbecc5f240aceac02.jpg,13,weed,0.8611,532,482,556,504,545,493
IMG_3559_png.rf.dd923545846b568fbecc5f240aceac02.jpg,14,crop,0.8609,452,515,553,618,502,569
IMG_3559_png.rf.dd923545846b568fbecc5f240aceac02.jpg,15,weed,0.8596,587,497,639,587,623,543
IMG_3559_png.rf.dd923545846b568fbecc5f240aceac02.jpg,16,crop,0.8244,622,68,639,112,632,87
IMG_3559_png.rf.dd923545846b568fbecc5f240aceac02.jpg,17,weed,0.8026,305,365,416,391,363,380
IMG_3559_png.rf.dd923545846b568fbecc5f240aceac02.jpg,18,weed,0.7709,565,408,579,424,574,418
IMG_3559_png.rf.dd923545846b568fbecc5f240aceac02.jpg,19,weed,0.7323,377,110,411,131,393,121
IMG_3559_png.rf.dd923545846b568fbecc5f240aceac02.jpg,20,crop,0.6228,500,616,587,639,538,629
IMG_3559_png.rf.dd923545846b568fbecc5f240aceac02.jpg,21,weed,0.5772,0,601,46,639,23,624
IMG_3559_png.rf.dd923545846b568fbecc5f240aceac02.jpg,22,weed,0.5329,269,505,325,575,302,540
IMG_3559_png.rf.dd923545846b568fbecc5f240aceac02.jpg,23,weed,0.4906,629,251,639,266,633,258
IMG_3559_png.rf.dd923545846b568fbecc5f240aceac02.jpg,24,weed,0.4529,291,506,324,576,303,540
IMG_3559_png.rf.dd923545846b568fbecc5f240aceac02.jpg,25,weed,0.4029,620,185,639,192,630,192
IMG_3559_png.rf.dd923545846b568fbecc5f240aceac02.jpg,26,weed,0.2744,315,569,336,594,326,581
IMG_3563_png.rf.af93aa751d27fc3a143467167904cd87.jpg,1,crop,0.9673,174,369,247,485,209,424
IMG_3563_png.rf.af93aa751d27fc3a143467167904cd87.jpg,2,crop,0.9489,221,63,321,169,268,113
IMG_3563_png.rf.af93aa751d27fc3a143467167904cd87.jpg,3,weed,0.9478,360,371,502,471,423,421
IMG_3563_png.rf.af93aa751d27fc3a143467167904cd87.jpg,4,crop,0.9438,13,132,127,202,74,172
IMG_3563_png.rf.af93aa751d27fc3a143467167904cd87.jpg,5,crop,0.9432,202,262,319,343,270,308
IMG_3563_png.rf.af93aa751d27fc3a143467167904cd87.jpg,6,crop,0.9352,0,252,103,366,33,298
IMG_3563_png.rf.af93aa751d27fc3a143467167904cd87.jpg,7,crop,0.9346,397,192,459,261,427,225
IMG_3563_png.rf.af93aa751d27fc3a143467167904cd87.jpg,8,weed,0.8839,93,493,145,535,124,509
IMG_3563_png.rf.af93aa751d27fc3a143467167904cd87.jpg,9,weed,0.8014,169,217,330,246,250,227
IMG_3563_png.rf.af93aa751d27fc3a143467167904cd87.jpg,10,crop,0.7912,59,614,106,639,86,627
IMG_3563_png.rf.af93aa751d27fc3a143467167904cd87.jpg,11,weed,0.7719,273,550,291,573,283,561
IMG_3563_png.rf.af93aa751d27fc3a143467167904cd87.jpg,12,weed,0.7650,0,501,25,528,9,515
IMG_3563_png.rf.af93aa751d27fc3a143467167904cd87.jpg,13,weed,0.7466,515,17,567,46,543,32
IMG_3563_png.rf.af93aa751d27fc3a143467167904cd87.jpg,14,weed,0.7218,47,427,62,447,56,438
IMG_3563_png.rf.af93aa751d27fc3a143467167904cd87.jpg,15,weed,0.6882,0,538,102,635,37,581
IMG_3563_png.rf.af93aa751d27fc3a143467167904cd87.jpg,16,weed,0.5556,527,17,567,43,547,31
IMG_3563_png.rf.af93aa751d27fc3a143467167904cd87.jpg,17,weed,0.5474,509,378,521,387,516,383
IMG_3563_png.rf.af93aa751d27fc3a143467167904cd87.jpg,18,weed,0.5447,317,588,331,602,326,594
IMG_3563_png.rf.af93aa751d27fc3a143467167904cd87.jpg,19,weed,0.5341,441,67,463,83,453,76
IMG_3563_png.rf.af93aa751d27fc3a143467167904cd87.jpg,20,weed,0.4616,0,542,72,634,29,586
IMG_3563_png.rf.af93aa751d27fc3a143467167904cd87.jpg,21,weed,0.3417,483,31,496,42,489,38
